%
% This is a file generated by the Open Source, Arc-Routing Library (OAR Lib).
% For more information on OAR Lib, or the format please visit: 
% https://github.com/Olibear/ArcRoutingLibrary 
%

================================
Format: OAR Lib
Graph Type:UNDIRECTED
Problem Type:TRUCK_AND_DRONE
Fleet Size (k):20
Number of Depots:SINGLE_DEPOT
Alpha:0.85
Drones Per Vehicle (l):6
Drone Flight Duration (t_drone):500
Truck Capacity (cap_truck):120
Depot ID(s) (d):116
N:2027
M:2588
================================

LINKS
Line Format:V1,V2,COST,REQUIRED
1504,1498,29,false
1413,41,172,false
1713,1761,3,false
1849,1833,12,false
1254,1258,173,false
1740,1213,12,false
1256,1252,171,false
1596,237,13,false
870,854,4,false
135,136,107,false
1298,1267,39,false
891,809,2,false
1164,1153,1,false
1354,1359,4,false
849,918,5,false
969,876,9,false
1336,1343,9,false
939,929,3,false
920,829,6,false
590,589,11,false
704,699,11,false
1078,1789,10,false
175,284,172,false
275,1057,55,false
1587,1617,43,false
28,27,31,false
1048,183,55,false
978,913,14,false
1170,1172,22,false
1920,1915,10,false
55,254,101,false
1530,1542,8,false
1587,1623,8,false
271,1044,58,false
1877,1943,9,false
348,108,173,false
389,390,68,false
172,1102,52,false
1771,1850,42,false
1426,1412,11,false
1352,1408,12,false
1433,1526,105,false
1569,994,8,false
1973,1958,42,false
23,22,95,false
1040,190,14,false
337,372,9,false
1439,1468,12,false
1702,1673,88,false
404,397,18,false
1749,1748,5,false
713,714,12,false
1407,1430,4,false
1278,113,52,false
120,332,48,false
557,558,16,false
1718,1712,5,false
1222,1020,25,false
1080,1782,6,false
1611,1578,9,false
332,123,125,false
1795,331,8,false
1306,71,6,false
1270,935,8,false
1063,60,50,false
1708,1659,9,false
1787,999,6,false
431,434,8,false
1629,14,11,false
791,857,5,false
311,312,40,false
1275,1369,6,false
800,892,7,false
1411,94,9,false
948,975,9,false
323,1719,12,false
297,298,54,false
1693,1672,9,false
902,834,11,false
893,896,25,false
1031,268,26,false
1556,253,7,false
404,400,46,false
1918,1889,5,false
1165,1154,2,false
1821,1855,48,false
1792,1842,155,false
1574,370,8,false
1387,1373,9,false
1844,1829,13,false
932,787,5,false
336,345,95,false
602,604,6,false
727,728,14,false
1343,101,8,false
513,509,23,false
1192,112,103,false
1609,236,11,false
1696,1665,100,false
958,960,5,false
1331,1310,9,false
1766,1684,40,false
466,475,12,false
1522,1520,19,false
1603,1635,10,false
1888,1922,154,false
1366,97,9,false
613,614,6,false
1560,257,7,false
926,934,5,false
122,123,107,false
794,875,4,false
182,1035,25,false
59,60,173,false
419,414,26,false
1621,1597,4,false
1454,1458,35,false
759,756,12,false
358,1002,51,false
1806,1803,21,false
1497,1501,14,false
259,7,171,false
1982,1983,9,false
845,870,30,false
1272,1355,24,false
1323,1337,9,false
1061,211,49,false
1252,135,52,false
1157,1180,17,false
180,1024,55,false
246,30,171,false
1346,1074,83,false
198,167,21,false
241,242,106,false
995,1326,207,false
716,717,15,false
1554,1562,4,false
174,361,2,false
1720,1737,42,false
1909,1821,44,false
1857,1861,157,false
859,862,3,false
1826,1823,9,false
2025,2026,6,false
494,491,29,false
164,129,174,false
2024,2023,23,false
1198,1196,2,false
1562,1774,10,false
1745,1743,12,false
2008,2006,42,false
1495,1499,14,false
1865,1256,215,false
1691,1703,89,false
702,695,17,false
2022,2018,14,false
623,624,7,false
1397,1381,8,false
1366,1365,9,false
1326,70,9,false
1507,1504,5,false
591,594,3,false
249,1588,9,false
1224,1001,34,false
379,19,72,false
1555,74,7,false
